CODE_LIGNE,LIB_LIGNE,V_MAX,RG_TRONCON,PKD,PKF
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),100,1,256+124,266+750
468000,Ligne de Rennes à Redon,145,1,396+532,403+144
631000,Ligne de Niversac à Agen,60,1,564+918,574+000
754000,Ligne de Clamecy à Nevers,50,1,229+030,259+031
839000,Ligne de Nuits-sous-Ravières à Châtillon-sur-Seine,40,1,001+000,033+873
27000,Ligne de Nançois-Tronville à Neufchâteau,20,1,000-174,005+914
830000,Ligne de Paris-Lyon à Marseille-St-Charles,200,1,713+842,737+940
648000,Ligne de St-Agne à Auch,100,1,016+465,035+674
527000,Ligne de Clisson à Cholet,100,1,014+801,026+404
930000,Ligne de Marseille-St-Charles à Vintimille (frontière),150,1,066+982,155+686
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,110,2,433+411,445+000
990321,Raccordement nord de Villeneuve-Triage,30,1,082+530,083+770
867000,Ligne de Seurre à Chalon-sur-Saône,30,1,101+000,106+186
550000,Ligne de Brétigny à La Membrolle-sur-Choisille,90,1,227+975,234+013
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),40,1,057+500,061+000
242000,Ligne de Creil à Jeumont,150,1,069+748,070+675
301301,Raccordement d'Avion,60,1,209+141,210+230
753306,Raccordement militaire de Laroche-Migennes,30,1,000+000,002+213
272316,Raccordement de La Plaine,30,1,003+475,003+922
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,180,3,543+600,549+174
539000,Ligne de La Rochelle-Ville à La Rochelle-Pallice,50,1,006+871,008+100
340000,Ligne de Paris-St-Lazare au Havre,160,1,021+255,056+777
718000,Ligne de Brive-la-Gaillarde à Toulouse-Matabiau via Capdenac,160,1,365+947,371+669
631000,Ligne de Niversac à Agen,100,1,651+000,651+565
22300,Raccordement direct de Blesme-Haussignémont,90,1,000-050,002+617
247000,Ligne d'Hautmont à Feignies (frontière),130,1,224+841,233+100
722000,Ligne de Béziers à Neussargues,75,1,569+518,570+521
878000,Ligne d'Andelot-en-Montagne à La Cluse,50,1,096+265,096+338
669000,Ligne de Villefranche-Vernet-les-Bains à Latour-de-Carol,40,1,016+273,030+214
538311,Raccordement R1FS de Fontaine-Le Comte Sud,160,1,000+000,002+558
985000,Ligne de Choisy-le-Roi à Massy-Verrières,110,1,013+354,025+436
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,110,1,509+500,509+581
341315,Raccordement du Pont-Rouge,30,1,226+157,229+076
27000,Ligne de Nançois-Tronville à Neufchâteau,40,1,005+914,009+435
420000,Ligne de Paris-Montparnasse à Brest,160,1,540+313,552+868
242626,Voie-mère de St-Quentin (Origny-Ste-Benoite),40,1,007+000,022+300
569000,Ligne des Aubrais-Orléans à Orléans,90,1,118+028,118+160
719000,Ligne de Souillac à Viescamp-sous-Jallès,55,1,663+239,692+000
718000,Ligne de Brive-la-Gaillarde à Toulouse-Matabiau via Capdenac,80,1,243+250,262+686
90000,Ligne de Frouard à Novéant,130,1,346+000,349+024
169000,Ligne de Kalhausen à Sarralbe,40,1,000+082,007+985
569000,Ligne des Aubrais-Orléans à Orléans,150,1,118+160,118+881
621000,Ligne de Coutras à Tulle,150,1,000+098,008+310
909000,Ligne de Grenoble à Montmélian,140,1,006+852,046+838
538000,Ligne de St-Benoît à La Rochelle-Ville,120,1,049+168,059+581
716000,Ligne de Tulle à Meymac,75,1,596+935,623+115
892000,Ligne de Longeray-Léaz au Bouveret,90,1,141+157,147+089
830000,Ligne de Paris-Lyon à Marseille-St-Charles,30,1,510+914,511+411
570321,Raccordement d'Ambarès-et-Lagrave,60,1,568+420,569+374
446000,Ligne de Plouaret à Lannion,80,1,531+252,547+146
97000,Ligne de Champigneulles à Sarralbe,30,1,055+135,056+670
241000,Ligne de Ferrière-la-Grande à Cousolre,30,1,089+420,100+673
695000,Ligne de Bourges à Miécaze,110,1,239+239,304+161
755000,Ligne de Cravant-Bazarnes à Dracy-St-Loup,110,1,218+150,223+600
600000,Ligne de Salbris au Blanc,70,1,179+255,245+900
371000,Ligne d'Évreux-Embranchement à Acquigny,30,1,021+336,022+274
523000,Ligne de La Possonnière à Niort,110,1,000-281,006+100
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),40,1,064+950,065+600
650000,Ligne de Toulouse à Bayonne,140,1,215+735,247+000
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,55,1,639+759,657+800
559000,Ligne de Pont-de-Braye à Blois,90,1,028+151,032+470
420000,Ligne de Paris-Montparnasse à Brest,150,1,113+420,129+993
566000,Ligne SEA-Atlantique (LGV),270,1,000+000,006+754
761000,Ligne d'Étang à Santenay (via Autun),70,1,014+582,022+374
852000,Ligne de Dole-Ville à Belfort,150,1,368+300,375+685
202000,Ligne de Longuyon à Mont-St-Martin (vers Athus),100,1,227+842,243+859
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,200,3,363+860,363+900
628000,Ligne de Siorac-en-Périgord à Cazoulès,80,1,582+400,590+427
420000,Ligne de Paris-Montparnasse à Brest,150,1,141+268,158+947
468306,Raccordement de Redon,60,1,442+770,443+291
420000,Ligne de Paris-Montparnasse à Brest,150,1,395+467,405+542
530000,Ligne de Nantes-Orléans à Saintes,120,1,001+913,006+921
216302,Raccordement de Fretin,220,1,000+000,003+099
934100,Voie de desserte de Moureplane,70,1,000+000,002+410
88000,Ligne de Lérouville à Pont-Maugis,40,1,001+050,006+900
878000,Ligne d'Andelot-en-Montagne à La Cluse,50,1,103+869,103+912
431302,Raccordement d'Auneau (LGV),30,1,066+442,066+444
935306,Raccordement sud de Lavalduc,30,1,000+000,000+874
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,200,1,267+900,283+797
431000,Ligne de Paris-Montparnasse à Monts (LGV),100,1,005+610,016+000
862300,Raccordement supérieur de Longvic,60,1,001+355,002+565
317000,Ligne de Rochy-Condé à Soissons,30,1,007+015,007+600
990000,Ligne de la grande ceinture de Paris,90,2,061+875,062+186
570385,Raccordement de Villognon,220,1,001+050,002+490
474000,Ligne d'Auray à Pontivy,60,1,589+000,610+316
990000,Ligne de la grande ceinture de Paris,90,3,069+568,088+924
289000,Ligne de Fives à Abbeville,80,1,072+144,072+871
856000,Ligne de Besançon-Viotte à Vesoul,100,1,415+109,416+731
525000,Ligne des Sables-d'Olonne à Tours,50,1,152+337,169+495
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,150,1,171+302,182+600
752330,Raccordement de Lyon-St-Clair (LGV),300,1,380+500,385+700
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),40,1,075+400,082+800
72000,Ligne du Trilport à Bazoches,60,1,079+842,124+246
563300,Raccordement de St-Pierre-des-Corps à Tours,60,1,233+646,235+720
115306,Raccordement de Mulhouse-Dornach à Mulhouse-Nord,30,1,000+764,001+303
830000,Ligne de Paris-Lyon à Marseille-St-Charles,150,1,829+626,845+257
1000,Ligne de Paris-Est à Mulhouse-Ville,120,1,017+363,020+741
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),50,1,197+386,205+243
974000,Ligne de St-Cloud à St-Nom-la-Bretèche-Forêt-de-Marly,90,1,014+782,030+115
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,042+500,042+950
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),50,1,072+900,075+400
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,110+650,111+000
431300,Raccordement de Massy (LGV),100,1,000+000,001+864
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,150,1,238+040,265+129
523000,Ligne de La Possonnière à Niort,140,1,022+270,042+488
515000,Ligne de Tours à St-Nazaire,120,1,434+950,435+123
956306,Raccordement de Sucy-Bonneuil (voie M),30,1,075+814,077+042
800000,Ligne de Givors-Canal à Grezan,100,1,677+036,690+597
723000,Ligne du Monastier à La Bastide-St-Laurent-les-Bains,70,1,669+550,676+580
984000,Ligne de Quai-d'Orsay à Paris-Austerlitz,60,1,F+489,H+566
172000,Ligne de Rémilly à Stiring-Wendel,130,1,026+932,047+165
613000,Ligne de Nexon à Brive-la-Gaillarde,60,1,421+387,499+900
341116,Embranchement maritime est du port du Havre,50,1,023+623,026+880
985000,Ligne de Choisy-le-Roi à Massy-Verrières,90,1,011+290,011+456
669000,Ligne de Villefranche-Vernet-les-Bains à Latour-de-Carol,35,1,034+925,038+750
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,120,1,520+000,520+033
613000,Ligne de Nexon à Brive-la-Gaillarde,60,1,499+900,501+827
640000,Ligne de Bordeaux-St-Jean à Sète-Ville,150,1,105+590,155+431
160000,Ligne de Steinbourg à Schweighouse-sur-Moder,50,1,018+427,019+500
686000,Ligne des Aubrais-Orléans à Montargis,100,1,117+840,125+820
515000,Ligne de Tours à St-Nazaire,140,1,449+197,469+477
180000,Ligne de Metz-Ville à Zoufftgen,130,2,183+805,188+004
834100,Raccordement branche grand-sud du triangle des Angles (LGV),170,1,001+786,005+325
534000,Ligne de Nantes-État à La Roche-sur-Yon par Ste-Pazanne,140,1,006+300,029+700
913000,Ligne de Livron à La Voulte,60,1,000+788,004+712
295000,Ligne de Lille aux Fontinettes,110,1,000+783,008+077
226321,Raccordement de Messy,170,1,000+000,002+612
900000,Ligne de Culoz à Modane (frontière),130,1,108+324,113+500
556000,Ligne de Chartres à Orléans,40,1,025+081,051+771
711000,Ligne d'Eygurande-Merlines à Clermont-Ferrand,80,1,478+342,486+994
311000,Ligne de Longueau à Boulogne-Ville,130,1,241+600,253+467
884000,Ligne de Bourg-en-Bresse à Bellegarde,120,1,000+511,008+451
415000,Ligne de Lison à Lamballe,60,1,150+572,155+884
470000,Ligne de Savenay à Landerneau,160,1,678+526,684+794
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),30,1,104+850,106+550
561316,Raccordement de La Clarté (Le Mans),50,1,000+065,000+812
928106,Embranchement d'Aix-en-Provence-Marchandises,30,1,000+000,001+126
819000,Ligne de St-Césaire au Grau-du-Roi,70,1,003+771,005+430
748000,Ligne de Montargis à Sens,30,1,118+129,140+550
779300,Raccordement de Mâcon-Nord,100,1,000+000,001+696
850000,Ligne de Dijon-Ville à Vallorbe (frontière),110,1,392+168,399+740
867000,Ligne de Seurre à Chalon-sur-Saône,40,1,087+273,101+000
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,062+600,066+600
330000,Ligne de St-Denis à Dieppe,130,2,068+418,095+167
340000,Ligne de Paris-St-Lazare au Havre,160,1,200+192,221+732
760000,Ligne de Nevers à Chagny,120,1,052+376,059+669
676000,Ligne de Carcassonne à Rivesaltes,40,1,419+500,425+760
702000,Ligne de Montluçon à St-Sulpice-Laurière,90,1,439+600,448+630
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,190,3,348+302,363+860
930000,Ligne de Marseille-St-Charles à Vintimille (frontière),115,1,193+132,199+169
515000,Ligne de Tours à St-Nazaire,200,1,417+432,424+451
310000,Ligne de St-Omer à Hesdigneul,40,1,064+337,081+930
760306,Raccordement des lignes de Chagny à Dole et de Paris-Lyon à Marseille-St-Charles,60,1,000+153,001+092
32000,Ligne de Culmont-Chalindrey à Toul,120,1,096+243,103+250
990000,Ligne de la grande ceinture de Paris,90,1,000+000,002+568
930000,Ligne de Marseille-St-Charles à Vintimille (frontière),60,1,000+820,001+250
294000,Ligne d'Armentières à Arques,30,1,068+000,075+718
963000,Ligne de La Plaine à Ermont-Eaubonne,30,1,003+140,003+440
205000,Ligne de Soissons à Givet,135,1,054+814,058+433
939001,L'Estaque à Marseille St-Charles,70,1,851+699,857+561
939001,L'Estaque à Marseille St-Charles,60,1,857+561,858+492
890000,Ligne de Lyon-Perrache à Genève (frontière),115,1,057+109,062+777
192000,Ceinture de Metz,70,1,152+336,161+275
242626,Voie-mère de St-Quentin (Origny-Ste-Benoite),30,1,000+420,007+000
420000,Ligne de Paris-Montparnasse à Brest,150,1,447+952,453+777
81000,Ligne de Châlons-en-Champagne à Reims-Cérès,120,1,222+000,224+126
3000,Ligne de Longueville à Esternay,40,1,094+996,111+700
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,110,2,451+000,481+006
229606,Voie-mère du Bourget (Garonor),30,1,000+000,004+860
722000,Ligne de Béziers à Neussargues,80,1,570+521,576+559
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),50,1,087+550,097+000
486000,Ligne de Guingamp à Paimpol,70,1,505+947,522+495
946000,Ligne de Coni à Vintimille,80,1,084+000,084+648
720000,Ligne de Figeac à Arvant,90,1,394+300,403+753
240000,Ligne de Maubeuge à Fourmies,30,1,084+958,090+020
768300,Raccordement de Pasilly à Aisy,160,1,014+344,016+446
508000,Ligne d'Aubigné-Racan à Sablé,40,1,353+250,359+254
975000,Ligne de Paris-St-Lazare à St-Germain-en-Laye,100,1,006+793,010+911
800000,Ligne de Givors-Canal à Grezan,120,1,534+840,553+260
798000,Ligne de St-Georges-d'Aurac à St-Étienne-Châteaucreux,120,1,123+727,132+260
295000,Ligne de Lille aux Fontinettes,140,1,058+958,104+067
340000,Ligne de Paris-St-Lazare au Havre,160,1,068+832,122+104
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,022+850,024+330
650000,Ligne de Toulouse à Bayonne,120,1,264+718,270+225
837000,Ligne de Perpignan à Figueras (LGV),350,1,000+000,024+587
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),60,1,215+000,235+965
90000,Ligne de Frouard à Novéant,120,1,342+293,346+000
272000,Ligne de Paris-Nord à Lille,150,1,045+700,050+566
485000,Ligne de Guingamp à Carhaix,65,1,505+947,523+525
808000,Ligne de Bessèges à Robiac,30,1,000-200,002+455
896000,Ligne de St-Gervais-les-Bains-Le Fayet à Vallorcine (frontière),45,1,034+115,036+625
420000,Ligne de Paris-Montparnasse à Brest,145,1,433+400,441+061
718000,Ligne de Brive-la-Gaillarde à Toulouse-Matabiau via Capdenac,140,1,388+707,396+018
757000,Ligne de Maison-Dieu aux Laumes-Alésia,20,1,249+350,282+200
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,160,1,266+129,275+100
420000,Ligne de Paris-Montparnasse à Brest,160,1,453+777,454+259
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),100,2,385+588,391+500
110306,Raccordement de Strasbourg à Koenigshoffen-Nord,30,1,001+934,002+851
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,200,1,316+300,354+443
114300,Raccordement de Sarrebourg à Sarraltroff,60,1,000-144,003+420
878000,Ligne d'Andelot-en-Montagne à La Cluse,100,1,016+951,018+690
892000,Ligne de Longeray-Léaz au Bouveret,30,1,211+700,233+515
515000,Ligne de Tours à St-Nazaire,170,1,342+950,350+327
896000,Ligne de St-Gervais-les-Bains-Le Fayet à Vallorcine (frontière),60,1,011+667,022+985
74000,Ligne d'Épernay à Reims,120,1,142+160,171+733
172000,Ligne de Rémilly à Stiring-Wendel,150,1,000-389,026+932
408320,Raccordement de la Milesse-Voyageurs V1,160,1,001+645,003+567
538310,Raccordement R2FS de Fontaine-Le Comte Sud,160,1,000+000,001+499
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,75,1,526+374,544+519
720000,Ligne de Figeac à Arvant,70,1,237+672,251+627
